filename,width,height,class,xmin,ymin,xmax,ymax
piggies_873.jpg,1280,720,piggie,971,446,1005,480
piggies_873.jpg,1280,720,piggie,926,489,999,530
piggies_873.jpg,1280,720,piggie,975,542,1023,588
piggies_875.jpg,1280,720,piggie,972,448,1002,482
piggies_875.jpg,1280,720,piggie,927,490,993,528
piggies_875.jpg,1280,720,piggie,906,548,1002,580
piggies_876.jpg,1280,720,piggie,925,548,996,592
piggies_876.jpg,1280,720,piggie,928,484,997,525
piggies_876.jpg,1280,720,piggie,974,444,997,466
piggies_878.jpg,1280,720,piggie,975,445,996,466
piggies_878.jpg,1280,720,piggie,930,475,993,530
piggies_878.jpg,1280,720,piggie,933,537,994,585
piggies_879.jpg,1280,720,piggie,925,541,999,586
piggies_879.jpg,1280,720,piggie,960,472,1007,516
piggies_879.jpg,1280,720,piggie,973,443,997,465
piggies_880.jpg,1280,720,piggie,969,446,990,468
piggies_880.jpg,1280,720,piggie,982,462,1051,493
piggies_880.jpg,1280,720,piggie,921,548,1003,582
piggies_883.jpg,1280,720,piggie,1020,548,1076,626
piggies_883.jpg,1280,720,piggie,931,442,990,485
piggies_883.jpg,1280,720,piggie,821,600,874,622
piggies_885.jpg,1280,720,piggie,913,543,977,577
piggies_886.jpg,1280,720,piggie,937,540,996,579
piggies_886.jpg,1280,720,piggie,775,363,814,413
piggies_886.jpg,1280,720,piggie,948,439,995,482
piggies_888.jpg,1280,720,piggie,773,347,805,391
piggies_888.jpg,1280,720,piggie,957,498,1000,579
piggies_888.jpg,1280,720,piggie,939,445,997,480
piggies_889.jpg,1280,720,piggie,956,539,1011,593
piggies_889.jpg,1280,720,piggie,934,446,987,483
piggies_890.jpg,1280,720,piggie,922,440,998,482
piggies_890.jpg,1280,720,piggie,543,366,603,413
piggies_890.jpg,1280,720,piggie,961,538,1011,587
piggies_891.jpg,1280,720,piggie,455,396,537,445
piggies_891.jpg,1280,720,piggie,960,536,1009,586
piggies_891.jpg,1280,720,piggie,926,433,998,484
piggies_892.jpg,1280,720,piggie,937,444,999,483
piggies_892.jpg,1280,720,piggie,355,459,390,520
piggies_892.jpg,1280,720,piggie,958,535,1007,588
piggies_893.jpg,1280,720,piggie,930,443,997,481
piggies_893.jpg,1280,720,piggie,963,525,1003,590
piggies_894.jpg,1280,720,piggie,969,542,998,589
piggies_894.jpg,1280,720,piggie,949,444,1003,493
piggies_894.jpg,1280,720,piggie,354,459,398,511
piggies_896.jpg,1280,720,piggie,998,538,1050,588
piggies_896.jpg,1280,720,piggie,976,442,1001,475
piggies_898.jpg,1280,720,piggie,885,543,960,579
piggies_898.jpg,1280,720,piggie,1016,503,1042,521
piggies_898.jpg,1280,720,piggie,971,443,1003,470
piggies_898.jpg,1280,720,piggie,714,530,774,593
piggies_9.jpg,1280,720,piggie,820,420,871,468
piggies_9.jpg,1280,720,piggie,901,494,971,569
piggies_9.jpg,1280,720,piggie,979,478,1016,531
piggies_900.jpg,1280,720,piggie,953,453,997,486
piggies_900.jpg,1280,720,piggie,988,504,1035,549
piggies_900.jpg,1280,720,piggie,867,602,943,636
piggies_900.jpg,1280,720,piggie,777,666,828,720
piggies_901.jpg,1280,720,piggie,863,600,936,639
piggies_901.jpg,1280,720,piggie,968,502,1041,544
piggies_901.jpg,1280,720,piggie,952,447,1004,491
piggies_901.jpg,1280,720,piggie,783,683,836,720
piggies_902.jpg,1280,720,piggie,856,593,940,646
piggies_902.jpg,1280,720,piggie,911,514,986,554
piggies_902.jpg,1280,720,piggie,938,446,991,498
piggies_903.jpg,1280,720,piggie,877,520,957,551
piggies_903.jpg,1280,720,piggie,960,458,1006,510
piggies_903.jpg,1280,720,piggie,861,596,944,644
piggies_904.jpg,1280,720,piggie,878,519,945,560
piggies_904.jpg,1280,720,piggie,990,496,1040,530
piggies_904.jpg,1280,720,piggie,854,599,944,648
piggies_906.jpg,1280,720,piggie,899,512,963,546
piggies_906.jpg,1280,720,piggie,885,546,958,584
piggies_906.jpg,1280,720,piggie,984,508,1034,543
piggies_907.jpg,1280,720,piggie,1003,496,1038,532
piggies_907.jpg,1280,720,piggie,977,532,1050,575
piggies_908.jpg,1280,720,piggie,960,444,990,475
piggies_908.jpg,1280,720,piggie,1024,497,1041,525
piggies_908.jpg,1280,720,piggie,1018,534,1056,583
piggies_910.jpg,1280,720,piggie,947,444,1004,477
piggies_910.jpg,1280,720,piggie,1007,490,1040,526
piggies_910.jpg,1280,720,piggie,1006,536,1070,582
piggies_911.jpg,1280,720,piggie,946,594,1031,637
piggies_911.jpg,1280,720,piggie,1002,496,1041,545
piggies_911.jpg,1280,720,piggie,944,449,999,480
piggies_913.jpg,1280,720,piggie,289,596,373,647
piggies_913.jpg,1280,720,piggie,906,613,978,657
piggies_913.jpg,1280,720,piggie,971,503,1038,547
piggies_913.jpg,1280,720,piggie,956,445,994,478
piggies_915.jpg,1280,720,piggie,958,447,996,485
piggies_915.jpg,1280,720,piggie,1008,495,1041,539
piggies_915.jpg,1280,720,piggie,929,606,969,656
piggies_916.jpg,1280,720,piggie,962,442,1006,480
piggies_916.jpg,1280,720,piggie,1006,480,1043,529
piggies_916.jpg,1280,720,piggie,919,610,981,662
piggies_917.jpg,1280,720,piggie,951,444,1003,481
piggies_917.jpg,1280,720,piggie,1020,494,1046,530
piggies_917.jpg,1280,720,piggie,932,600,973,657
piggies_918.jpg,1280,720,piggie,923,608,982,659
piggies_918.jpg,1280,720,piggie,1017,492,1045,522
piggies_918.jpg,1280,720,piggie,963,446,998,480
piggies_919.jpg,1280,720,piggie,958,453,996,493
piggies_919.jpg,1280,720,piggie,1005,496,1042,524
piggies_919.jpg,1280,720,piggie,899,623,973,657
piggies_920.jpg,1280,720,piggie,971,646,1055,692
piggies_920.jpg,1280,720,piggie,1012,501,1042,531
piggies_920.jpg,1280,720,piggie,959,448,995,480
piggies_921.jpg,1280,720,piggie,947,448,996,486
piggies_921.jpg,1280,720,piggie,1012,496,1039,527
piggies_921.jpg,1280,720,piggie,985,645,1042,695
piggies_922.jpg,1280,720,piggie,949,454,989,485
piggies_922.jpg,1280,720,piggie,1002,490,1045,530
piggies_922.jpg,1280,720,piggie,900,586,969,657
piggies_923.jpg,1280,720,piggie,870,546,920,604
piggies_923.jpg,1280,720,piggie,1010,489,1042,530
piggies_923.jpg,1280,720,piggie,950,447,996,486
piggies_924.jpg,1280,720,piggie,952,443,998,485
piggies_924.jpg,1280,720,piggie,1017,501,1040,529
piggies_924.jpg,1280,720,piggie,862,541,913,598
piggies_925.jpg,1280,720,piggie,864,546,911,596
piggies_925.jpg,1280,720,piggie,1015,493,1041,523
piggies_925.jpg,1280,720,piggie,958,448,1000,478
piggies_928.jpg,1280,720,piggie,951,443,991,476
piggies_928.jpg,1280,720,piggie,1011,486,1037,523
piggies_928.jpg,1280,720,piggie,873,544,946,590
piggies_929.jpg,1280,720,piggie,991,542,1036,578
piggies_929.jpg,1280,720,piggie,1006,472,1039,526
piggies_929.jpg,1280,720,piggie,957,444,998,500
piggies_930.jpg,1280,720,piggie,962,445,990,500
piggies_930.jpg,1280,720,piggie,1005,500,1040,526
piggies_930.jpg,1280,720,piggie,1000,528,1041,578
piggies_931.jpg,1280,720,piggie,1012,530,1048,578
piggies_931.jpg,1280,720,piggie,1013,496,1041,523
piggies_931.jpg,1280,720,piggie,943,441,1003,488
piggies_932.jpg,1280,720,piggie,956,447,1000,492
piggies_932.jpg,1280,720,piggie,1007,496,1042,532
piggies_932.jpg,1280,720,piggie,998,538,1050,579
piggies_935.jpg,1280,720,piggie,749,451,806,512
piggies_935.jpg,1280,720,piggie,865,552,939,605
piggies_935.jpg,1280,720,piggie,957,450,997,484
piggies_937.jpg,1280,720,piggie,1004,532,1038,591
piggies_937.jpg,1280,720,piggie,1023,499,1043,520
piggies_937.jpg,1280,720,piggie,895,422,963,454
piggies_937.jpg,1280,720,piggie,959,435,996,475
piggies_938.jpg,1280,720,piggie,899,421,971,454
piggies_938.jpg,1280,720,piggie,963,438,999,473
piggies_938.jpg,1280,720,piggie,1011,493,1035,525
piggies_938.jpg,1280,720,piggie,999,535,1047,586
piggies_943.jpg,1280,720,piggie,301,563,333,642
piggies_943.jpg,1280,720,piggie,1073,580,1126,635
piggies_945.jpg,1280,720,piggie,883,588,967,649
piggies_946.jpg,1280,720,piggie,869,548,935,599
piggies_947.jpg,1280,720,piggie,850,541,913,598
piggies_948.jpg,1280,720,piggie,860,550,905,609
piggies_948.jpg,1280,720,piggie,459,459,540,506
piggies_949.jpg,1280,720,piggie,667,462,749,496
piggies_949.jpg,1280,720,piggie,878,546,934,596
piggies_949.jpg,1280,720,piggie,976,451,1002,469
piggies_950.jpg,1280,720,piggie,927,536,1008,604
piggies_950.jpg,1280,720,piggie,974,444,1001,467
piggies_952.jpg,1280,720,piggie,866,542,931,584
piggies_952.jpg,1280,720,piggie,804,596,876,634
piggies_953.jpg,1280,720,piggie,814,558,871,611
piggies_953.jpg,1280,720,piggie,874,553,930,589
piggies_955.jpg,1280,720,piggie,910,613,977,672
piggies_956.jpg,1280,720,piggie,926,640,987,688
piggies_957.jpg,1280,720,piggie,1010,647,1083,700
piggies_959.jpg,1280,720,piggie,1054,636,1140,687
piggies_960.jpg,1280,720,piggie,1109,616,1162,680
piggies_961.jpg,1280,720,piggie,1116,621,1153,667
piggies_963.jpg,1280,720,piggie,1007,645,1057,688
piggies_964.jpg,1280,720,piggie,1006,641,1053,695
piggies_970.jpg,1280,720,piggie,1085,625,1142,691
piggies_971.jpg,1280,720,piggie,975,634,1038,696
piggies_972.jpg,1280,720,piggie,1012,643,1073,697
piggies_973.jpg,1280,720,piggie,1043,625,1118,691
piggies_975.jpg,1280,720,piggie,840,551,921,588
piggies_976.jpg,1280,720,piggie,840,551,935,601
piggies_977.jpg,1280,720,piggie,865,546,914,601
piggies_978.jpg,1280,720,piggie,929,593,1002,651
piggies_979.jpg,1280,720,piggie,997,541,1056,592
piggies_979.jpg,1280,720,piggie,972,443,997,471
piggies_982.jpg,1280,720,piggie,860,543,937,586
piggies_982.jpg,1280,720,piggie,982,451,1001,476
piggies_983.jpg,1280,720,piggie,880,547,937,586
piggies_983.jpg,1280,720,piggie,780,663,835,720
piggies_984.jpg,1280,720,piggie,877,546,942,586
piggies_984.jpg,1280,720,piggie,828,549,854,607
piggies_985.jpg,1280,720,piggie,860,544,940,587
piggies_985.jpg,1280,720,piggie,968,442,999,478
piggies_985.jpg,1280,720,piggie,783,458,819,487
piggies_988.jpg,1280,720,piggie,963,441,1000,473
piggies_988.jpg,1280,720,piggie,786,461,836,501
piggies_988.jpg,1280,720,piggie,887,543,962,571
piggies_989.jpg,1280,720,piggie,970,444,1006,472
piggies_989.jpg,1280,720,piggie,853,545,944,584
piggies_990.jpg,1280,720,piggie,856,548,933,580
piggies_990.jpg,1280,720,piggie,973,444,994,475
